Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
407.0,Tokyo University of Agriculture and Technology ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
408.0,Tomas Bata University in Zlin,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
409.0,UNESP,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
410.0,Ulster University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
411.0,United Arab Emirates University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
412.0,Universidad Adolfo Ibáñez,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>",N/A
413.0,Universidad Católica Andres Bello,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.7</div></div>",N/A
414.0,Universidad Central de Venezuela,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>",N/A
415.0,Universidad Diego Portales (UDP),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28.9</div></div>",N/A
416.0,Universidad Externado de Colombia ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.4</div></div>",N/A
417.0,Universidad ICESI,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
418.0,Universidad Interamericana de Panamá ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
419.0,Universidad Metropolitana,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
420.0,Universidad Peruana de Ciencias Aplicadas,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.3</div></div>",N/A
421.0,Universidad Católica Santa María la Antigua-USMA,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
422.0,Universidad Torcuato Di Tella,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.6</div></div>",N/A
423.0,Universidad Técnica Federico Santa María (USM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32.6</div></div>",N/A
424.0,Universidad de Antioquia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.5</div></div>",N/A
425.0,Universidad de Concepción,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.6</div></div>",N/A
426.0,Universidad de La Habana,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
427.0,Universidad de La Sabana,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.7</div></div>",N/A
428.0,Universidad de Lima,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.5</div></div>",N/A
429.0,Universidad de Palermo (UP),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
430.0,Universidad de Puerto Rico,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
431.0,Universidad de San Andrés - UdeSA,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
432.0,Universidad de Santiago de Chile (USACH),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">52.4</div></div>",N/A
433.0,Universidad de las Américas Puebla (UDLAP),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
434.0,Universidad de los Andes - Chile,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
435.0,Universidad del Rosario,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.6</div></div>",N/A
436.0,Universidade Estadual de Campinas (Unicamp),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.9</div></div>",N/A
437.0,Universidade Federal de Minas Gerais      ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
438.0,Universiti Kebangsaan Malaysia (UKM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.7</div></div>",N/A
439.0,Universiti Malaysia Pahang,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
440.0,Universiti Putra Malaysia (UPM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.3</div></div>",N/A
441.0,Universiti Sains Malaysia (USM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.6</div></div>",N/A
442.0,Universiti Teknologi MARA - UiTM,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.4</div></div>",N/A
443.0,Universiti Teknologi Malaysia ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38.8</div></div>",N/A
444.0,University of Baghdad,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
445.0,University of Bucharest,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
446.0,"University of California, Irvine",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
447.0,"University of California, Riverside",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">49.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
448.0,University of Canterbury | Te Whare Wānanga o Waitaha,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38.2</div></div>",N/A
449.0,University of Cincinnati,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
450.0,University of Colombo,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
451.0,University of Connecticut,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
452.0,University of Debrecen,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
453.0,University of Dhaka,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
454.0, University of Dundee,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
455.0,University of Engineering & Technology (UET) Lahore,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.1</div></div>",N/A
456.0,University of Gothenburg,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
457.0,University of Guelph,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.2</div></div>",N/A
458.0,University of Göttingen,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
459.0,University of Houston,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
460.0,University of Huddersfield,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
461.0,University of Iowa,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
462.0,University of Johannesburg,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
463.0,University of Jordan,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.3</div></div>",N/A
464.0,University of Kent,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
465.0,University of Kentucky,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
466.0,University of Kwazulu-Natal,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
467.0,University of Leicester,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
468.0,University of Ljubljana,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
469.0,University of Milano-Bicocca ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
470.0,"University of Missouri, Columbia",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
471.0,University of Naples - Federico II,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">50.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
472.0,University of New Brunswick,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
473.0,University of Oklahoma,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
474.0,University of Portsmouth,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
475.0,University of Rochester,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">43.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
476.0,University of South Australia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
477.0,University of South Carolina,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
478.0,University of Stirling,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
479.0,University of Sussex,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
480.0,University of Tartu,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
481.0,University of Tehran,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
482.0,University of Texas Dallas,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
483.0,University of Tulsa,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
484.0,University of Turku,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25.7</div></div>",N/A
485.0,University of Victoria (UVic),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
486.0,University of Zagreb,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
487.0,University of the Philippines,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.3</div></div>",N/A
488.0,University of the Punjab,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>",N/A
489.0,Università degli Studi di Pavia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
490.0,Universität Innsbruck,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
491.0,Université Paris 1 Panthéon-Sorbonne ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>",N/A
492.0,Université de Liège,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
493.0,Ural Federal University - UrFU,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
494.0,Verona University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
495.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
496.0,Vilnius University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
