Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,,752,10.8,1311,1.5,862,12.8,478,18.3,923,9.6,1124,2.5,1139,1.1,739,10.4,1136,1.1
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,,755,10.7,1431,1.1,1374,3.3,371,25.8,891,9.9,1210,1.8,1214,1,628,16.6,1056,1.3
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,,1371,4.1,1431,1.1,312,49.1,399,24.1,1411,5,1276,1.5,1214,1,1371,,1225,1
1001-1200,Universidade da Coruña ,Spain,,1148,5.8,836,7.1,569,25.1,974,5.6,1207,7.6,907,4.6,637,12,1155,2.8,345,42.6
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,,675,12.4,984,4.2,707,17.6,1317,2.6,1429,4.6,1320,1.3,672,10,1280,1.7,1001,1.6
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,,675,12.4,618,16.1,753,16.3,1019,5.1,1462,3.8,1233,1.7,754,6.5,1155,2.8,815,4
1001-1200,Universidade Federal do Paraná - UFPR,Brazil,,646,13,908,5.5,685,18.8,957,5.8,1357,5.9,957,4,878,3,1128,3.1,826,3.8
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,1445,3.6,481,25.3,1374,3.3,1472,1.5,1417,4.7,1057,3,788,5.5,1045,4.1,1225,1
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,,1398,3.9,410,33.5,1177,6.1,1490,1.3,1291,6.8,798,6.7,918,2.4,730,10.7,620,14.4
1001-1200,Università degli Studi di Udine,Italy,,992,7.2,529,22,977,10.2,1336,2.5,1195,7.7,957,4,774,5.8,999,4.7,539,20.7
1001-1200,Universitas Hasanuddin,Indonesia,,668,12.5,1372,1.3,805,14.5,741,9.5,864,10.2,1349,1.2,1139,1.1,1007,4.6,977,1.8
1001-1200,Universitas Sebelas Maret,Indonesia,,755,10.7,1311,1.5,832,13.6,671,11.5,1223,7.5,1176,2,1214,1,745,10.3,726,7
1001-1200,Universitat de Lleida,Spain,,1148,5.8,679,13.1,688,18.7,1428,1.9,1155,7.9,661,12.5,809,4.9,1145,2.9,1226,
1001-1200,Universität Siegen,Germany,,1310,4.7,860,6.5,997,9.7,1428,1.9,1016,8.9,422,29.1,779,5.7,347,52.4,1056,1.3
1001-1200,Université de Caen Normandie,France,,860,9,901,5.7,1184,6,1317,2.6,1322,6.4,793,6.9,404,36.8,774,9.3,1087,1.2
1001-1200,Université de Poitiers,France,,883,8.7,875,6.2,1252,4.9,1414,2,1175,7.8,422,29.1,411,36.3,1371,,921,2.3
1001-1200,Université de Sfax,Tunisia,,1128,5.9,996,4.1,379,40.6,1336,2.5,766,11.3,1027,3.3,832,4.2,1358,1.1,1226,
1001-1200,Université de Sousse,Tunisia,,1428,3.7,1265,1.7,229,60.7,1493,1.1,1155,7.9,1166,2.1,1090,1.2,1358,1.1,1225,1
1001-1200,Université de Toulouse II-Le Mirail,France,,791,10.1,839,7,1469,1.2,1317,2.6,1302,6.7,513,21.6,632,12.5,491,28.5,1136,1.1
1001-1200,Université Lumière Lyon 2,France,,744,10.9,868,6.3,1208,5.5,1336,2.5,1302,6.7,354,38.2,635,12.2,493,28,834,3.7
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,,1072,6.4,1189,2.1,466,33.6,729,9.9,904,9.8,984,3.8,1139,1.1,824,8,1136,1.1
1001-1200,Universiti Malaysia Perlis,Malaysia,,985,7.3,822,7.5,577,24.1,978,5.5,1003,9,957,4,1010,1.6,1246,2,601,15.6
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,,618,13.6,1046,3.3,1083,7.8,727,10,923,9.6,957,4,998,1.7,758,9.8,948,2
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,,661,12.6,1076,3,894,11.9,781,8.7,1016,8.9,745,8.7,1067,1.3,425,37.3,1087,1.2
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,,796,10,759,9.3,948,10.8,1056,4.6,1050,8.6,798,6.7,738,7.4,690,12.9,506,23.7
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,,854,9.1,813,7.7,1001,9.6,869,7,956,9.4,789,7,805,5,824,8,654,11.3
1001-1200,University of Arkansas Fayetteville ,United States,,1027,6.8,705,11.9,1151,6.6,1089,4.3,527,15.7,1039,3.2,743,7.1,966,5.1,749,6.2
1001-1200,University of Colombo,Sri Lanka,,704,11.7,1065,3.1,1425,2.5,553,14.8,162,44.5,1320,1.3,1139,1.1,1358,1.1,545,19.9
1001-1200,University of Derby,United Kingdom,,1300,4.8,945,4.7,922,11.3,1224,3.2,969,9.3,299,48.5,823,4.4,478,30.5,826,3.8
1001-1200,University of Deusto,Spain,,1148,5.8,848,6.8,1246,5,443,20.9,669,12.7,1405,,1067,1.3,1371,,1226,
1001-1200,University of Hradec Kralove,Czech Republic,,1266,5,959,4.5,535,27.9,1428,1.9,882,10,1057,3,856,3.4,395,41.4,1225,1
1001-1200,University of Idaho,United States,,1428,3.7,391,34.7,880,12.2,1483,1.4,1092,8.3,885,5,910,2.5,948,5.4,1226,
1001-1200,University of Karachi,Pakistan,,773,10.4,951,4.6,1458,1.6,538,15.3,1278,6.9,1368,1.1,901,2.6,1069,3.8,640,12.3
1001-1200,University of Louisville,United States,,1457,3.5,741,10.1,572,24.9,1066,4.5,685,12.5,1027,3.3,588,15.8,450,34.8,1226,
1001-1200,University of Mississippi,United States,,1345,4.3,765,8.9,424,36.6,1224,3.2,1073,8.4,1069,2.9,632,12.5,661,14.5,801,4.1
1001-1200,"University of Missouri, Kansas City",United States,,1310,4.7,592,17.5,701,17.8,1019,5.1,915,9.7,640,13.5,910,2.5,966,5.1,1056,1.3
1001-1200,University of Nairobi,Kenya,,819,9.6,1265,1.7,697,18.1,557,14.6,116,54.4,1405,,848,3.6,1371,,801,4.1
1001-1200,University of Naples Parthenope,Italy,,1457,3.5,354,38.9,1344,3.7,1414,2,1416,4.8,1197,1.9,998,1.7,1270,1.8,846,3.4
1001-1200,University of New Hampshire,United States,,1201,5.5,574,18.7,916,11.4,1089,4.3,857,10.3,1057,3,779,5.7,729,10.8,652,11.6
1001-1200,University of North Carolina at Charlotte,United States,,1167,5.7,659,14.1,1246,5,1066,4.5,821,10.6,851,5.5,607,14.4,794,8.7,514,23
1001-1200,University of North Texas,United States,,1003,7,566,19.3,1367,3.4,881,6.8,326,25.5,615,14.7,680,9.6,981,4.9,689,8.9
1001-1200,University of Novi Sad,Serbia,,875,8.8,1038,3.4,1011,9.3,1174,3.6,1003,9,1405,,331,47.5,1371,,930,2.2
1001-1200,University of Pardubice,Czech Republic,,1300,4.8,1046,3.3,389,39.8,1317,2.6,1175,7.8,679,11.1,1139,1.1,717,11.5,1225,1
1001-1200,University of Primorska,Slovenia,,1479,3.1,923,5.1,1006,9.4,1370,2.3,80,67.8,427,28.6,779,5.7,509,26.3,1029,1.4
1001-1200,University of Regina,Canada,,1457,3.5,544,21.2,1325,4,1271,2.9,1092,8.3,332,41.1,779,5.7,790,8.8,1226,
1001-1200,University of Rhode Island ,United States,,1188,5.6,608,16.7,1133,6.9,1285,2.8,669,12.7,1094,2.7,862,3.3,966,5.1,255,58.6
1001-1200,University of San Francisco,United States,,1046,6.6,959,4.5,729,17,1124,4,367,22.8,533,20.3,1214,1,1270,1.8,1136,1.1
1001-1200,University of South Bohemia,Czech Republic,,1201,5.5,936,4.8,187,68.7,1317,2.6,1195,7.7,1405,,767,5.9,1371,,1087,1.2
1001-1200,University of Texas at San Antonio,United States,,1094,6.2,483,25.2,1344,3.7,1257,3,1023,8.8,1082,2.8,567,17.6,682,13.5,757,5.9
1001-1200,University of Texas El Paso ,United States,,1300,4.8,626,15.6,1200,5.6,1403,2.1,1223,7.5,827,5.9,590,15.5,734,10.5,846,3.4
1001-1200,University of the Free State,South Africa,,1188,5.6,808,7.9,1357,3.5,906,6.6,923,9.6,891,4.9,211,66.4,1371,,1226,
1001-1200,University of the Sunshine Coast ,Australia,,1484,3,517,22.8,1436,2.3,1392,2.2,1344,6.1,555,18.5,756,6.4,1145,2.9,724,7.1
1001-1200,University of Toledo,United States,,1416,3.8,540,21.4,1039,8.7,1080,4.4,857,10.3,741,8.8,802,5.1,766,9.6,1226,
1001-1200,University of Tulsa,United States,,1496,2.4,694,12.3,409,37.8,1257,3,540,15.4,665,12.2,1214,1,966,5.1,1136,1.1
1001-1200,University of Tyumen,Russia,,1371,4.1,1288,1.6,399,39,1370,2.3,1036,8.7,606,15.2,998,1.7,990,4.8,875,3
1001-1200,University of Wisconsin Milwaukee ,United States,,916,8.3,673,13.4,1037,8.8,1299,2.7,864,10.2,972,3.9,835,4.1,892,6.6,644,11.8
1001-1200,University of Wolverhampton,United Kingdom,,1464,3.4,757,9.4,969,10.4,1224,3.2,1023,8.8,195,72.1,846,3.7,451,34.7,1029,1.4
1001-1200,University of Wyoming,United States,,1484,3,510,23.4,558,25.9,1483,1.4,904,9.8,957,4,660,10.7,842,7.7,746,6.3
1001-1200,University of ilina,Slovakia,,1167,5.7,875,6.2,261,56.1,1496,1,633,13.4,1069,2.9,1090,1.2,1185,2.5,1136,1.1
1001-1200,Utah State University ,United States,,1046,6.6,497,24.4,1168,6.3,1224,3.2,941,9.5,1233,1.7,510,23.8,1358,1.1,598,15.8
1001-1200,VSB - Technical University of Ostrava,Czech Republic,,1216,5.4,971,4.3,777,15.5,711,10.3,956,9.4,506,22,988,1.8,807,8.4,695,8.4
1001-1200,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,,1016,6.9,882,6,647,20.2,1027,5,1330,6.3,769,7.7,444,32.3,1198,2.4,957,1.9
1001-1200,Western Michigan University,United States,,1230,5.3,894,5.8,948,10.8,1174,3.6,496,17,696,10.4,940,2.2,464,32.3,957,1.9
1001-1200,Xi'an Jiaotong Liverpool University,China,,1345,4.3,894,5.8,1196,5.7,1403,2.1,1278,6.9,1047,3.1,1010,1.6,120,97.5,977,1.8
1001-1200,Yamaguchi University ,Japan,,1385,4,959,4.5,357,43.2,1457,1.7,1139,8,1094,2.7,1090,1.2,863,7,1136,1.1
1001-1200,Yarmouk University,Jordan,,693,11.9,1133,2.5,1411,2.8,561,14.5,283,28.4,631,13.9,839,3.9,837,7.8,1136,1.1
1001-1200,Yerevan State University,Armenia,,1003,7,1329,1.4,342,45.4,1257,3,215,35.2,1251,1.6,1214,1,964,5.2,1225,1
1201-1400,Lucian Blaga University of Sibiu,Romania,,1428,3.7,1245,1.8,1068,8.1,1336,2.5,1003,9,1047,3.1,314,49.8,696,12.5,977,1.8
1201-1400, Don State Technical University,Russia,,1359,4.2,1329,1.4,837,13.3,1244,3.1,1256,7.2,613,14.8,1214,1,1293,1.6,1056,1.3
1201-1400,Al-Azhar University,Egypt,,729,11.2,1372,1.3,932,11.1,881,6.8,624,13.6,696,10.4,797,5.2,1306,1.5,1087,1.2
1201-1400,Alexandru Ioan Cuza University,Romania,,939,8,1088,2.9,1219,5.3,813,8,1139,8,682,10.9,988,1.8,1081,3.6,1087,1.2
1201-1400,Anadolu University,Turkey,,1385,4,1088,2.9,826,13.8,1124,4,821,10.6,1047,3.1,1048,1.4,1256,1.9,1136,1.1
1201-1400,Aoyama Gakuin University,Japan,,1016,6.9,1209,2,1215,5.4,639,12.3,758,11.4,1094,2.7,1214,1,635,16.3,1225,1
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,,1148,5.8,1372,1.3,1037,8.8,919,6.3,522,15.9,1368,1.1,1214,1,1236,2.1,1029,1.4
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,,1283,4.9,1431,1.1,544,27.3,1257,3,270,29.5,1094,2.7,1214,1,750,10.1,1056,1.3
1201-1400,Bahauddin Zakariya University ,Pakistan,,1216,5.4,699,12.1,1455,1.7,978,5.5,1369,5.7,1404,1,895,2.7,1371,,1136,1.1
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,,975,7.4,1372,1.3,890,12,478,18.3,798,10.9,846,5.6,1214,1,1342,1.2,1226,
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,,568,15.3,1209,2,1380,3.2,909,6.5,1316,6.5,1320,1.3,1067,1.3,1145,2.9,875,3
1201-1400,Birzeit university,"Palestinian Territory, Occupied",,1081,6.3,1108,2.7,1252,4.9,750,9.4,499,16.8,933,4.3,1090,1.2,664,14.3,1225,1
1201-1400,British University in Egypt,Egypt,,1167,5.7,1178,2.2,602,23.1,1066,4.5,1291,6.8,1113,2.6,1214,1,1155,2.8,1029,1.4
1201-1400,Brock University,Canada,,1371,4.1,633,15.1,1428,2.4,881,6.8,1036,8.7,552,18.8,910,2.5,1223,2.2,948,2
1201-1400,California Polytechnic State University,United States,,1428,3.7,1038,3.4,1126,7,759,9.3,643,13.2,1405,,1029,1.5,1371,,1226,
1201-1400,Católica de Córdoba,Argentina,,1310,4.7,1403,1.2,697,18.1,1299,2.7,989,9.1,895,4.8,1214,1,1035,4.2,1225,1
1201-1400,Central Michigan University,United States,,1445,3.6,800,8.1,1083,7.8,1102,4.2,807,10.8,1047,3.1,949,2.1,1086,3.5,1226,
1201-1400,Chaoyang University of Technology,Taiwan,,1188,5.6,1029,3.5,1312,4.2,895,6.7,1155,7.9,839,5.7,1214,1,882,6.7,859,3.3
1201-1400,China University of Political Science and Law,China,,1428,3.7,1403,1.2,1023,9.1,350,27.6,976,9.2,1276,1.5,1214,1,1053,4,1225,1
1201-1400,Chitkara University,India,,1300,4.8,1229,1.9,646,20.3,1056,4.6,1121,8.1,1039,3.2,1067,1.3,1028,4.3,992,1.7
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,,939,8,959,4.5,1119,7.2,628,12.6,766,11.3,1405,,1214,1,1371,,1226,
1201-1400,Cleveland State University,United States,,1345,4.3,936,4.8,1029,8.9,1102,4.2,782,11.1,576,17.2,1214,1,1028,4.3,1226,
1201-1400,CUNY The City College of New York,United States,,1094,6.2,639,15,916,11.4,1445,1.8,1278,6.9,851,5.5,1029,1.5,1028,4.3,1226,
1201-1400,Daffodil International University,Bangladesh,,939,8,1146,2.4,1331,3.9,518,16.5,874,10.1,1176,2,1214,1,990,4.8,948,2
1201-1400,Damascus University,Syrian Arab Republic,,1255,5.1,1403,1.2,1472,1.1,1102,4.2,90,64,972,3.9,1214,1,1293,1.6,1136,1.1
1201-1400,Dokuz Eylül Üniversitesi,Turkey,,1167,5.7,1146,2.4,1401,2.9,950,5.9,1223,7.5,816,6.2,949,2.1,1118,3.2,584,16.7
1201-1400,East West University,Bangladesh,,1148,5.8,1133,2.5,1389,3.1,557,14.6,831,10.5,1404,1,1214,1,1331,1.3,1225,1
1201-1400,Erciyes Üniversitesi,Turkey,,1398,3.9,931,4.9,1451,1.9,1244,3.1,1223,7.5,806,6.5,878,3,1086,3.5,665,10.3
1201-1400,Feng Chia University,Taiwan,,796,10,882,6,1284,4.5,845,7.5,579,14.4,832,5.8,1214,1,1062,3.9,1136,1.1
1201-1400,Florida Atlantic University - Boca Raton,United States,,1283,4.9,741,10.1,1200,5.6,1145,3.8,941,9.5,998,3.6,741,7.2,748,10.2,846,3.4
1201-1400,Fu Jen Catholic University,Taiwan,,985,7.3,848,6.8,1306,4.3,845,7.5,382,21.8,778,7.4,1214,1,830,7.9,1019,1.5
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,,1116,6,1265,1.7,1018,9.2,1066,4.5,1175,7.8,1368,1.1,1214,1,1214,2.3,1225,1
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,,1398,3.9,678,13.2,981,10.1,1299,2.7,989,9.1,1094,2.7,1010,1.6,1136,3,1136,1.1
1201-1400,German University in Cairo,Egypt,,948,7.9,1189,2.1,1111,7.3,674,11.4,1352,6,1349,1.2,1214,1,666,14.2,1225,1
1201-1400,Hanoi University of Science and Technology,Vietnam,,1107,6.1,971,4.3,1428,2.4,781,8.7,546,15.3,1349,1.2,1010,1.6,1069,3.8,1087,1.2
1201-1400,Helwan University ,Egypt,,1003,7,1288,1.6,1297,4.4,722,10.1,976,9.2,1147,2.3,797,5.2,1342,1.2,1087,1.2
1201-1400,Hohai University,China,,1371,4.1,666,13.6,1059,8.3,1472,1.5,1357,5.9,1405,,650,11.2,1371,,801,4.1
1201-1400,Hongik University ,South Korea,,1128,5.9,1065,3.1,1011,9.3,950,5.9,1291,6.8,707,10,1214,1,608,17.6,1225,1
1201-1400,Indiana State University,United States,,1081,6.3,1098,2.8,1083,7.8,1040,4.8,989,9.1,1137,2.4,1214,1,1256,1.9,1225,1
1201-1400,International Islamic University Islamabad (IIU),Pakistan,,1081,6.3,832,7.2,1351,3.6,692,10.8,1278,6.9,798,6.7,823,4.4,1015,4.5,1136,1.1
1201-1400,Istanbul Aydin University  ,Turkey,,1428,3.7,1329,1.4,887,12.1,1285,2.8,1073,8.4,283,50.5,1214,1,770,9.5,916,2.4
1201-1400,Istanbul Bilgi Üniversitesi,Turkey,,1335,4.4,1209,2,867,12.6,1066,4.5,864,10.2,463,25.5,1214,1,904,6.4,899,2.6
1201-1400,Ivan Franko National University of Lviv,Ukraine,,1345,4.3,1372,1.3,459,34.2,722,10.1,715,12,1176,2,1214,1,1317,1.4,1136,1.1
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,,1046,6.6,822,7.5,1187,5.9,1187,3.5,1278,6.9,1147,2.3,1214,1,1093,3.4,838,3.5
1201-1400,Jahangirnagar University,Bangladesh,,898,8.5,1462,,1475,,590,13.7,1475,,1405,,1090,1.2,1371,,1226,
1201-1400,Jamia Hamdard,India,,1359,4.2,687,12.6,1097,7.6,1472,1.5,1195,7.7,1057,3,1214,1,1371,,1225,1
1201-1400,Jeju National University ,South Korea,,1300,4.8,855,6.6,566,25.3,1414,2,1392,5.2,939,4.2,1139,1.1,1069,3.8,1136,1.1
1201-1400,Kenyatta University,Kenya,,997,7.1,1372,1.3,1466,1.4,813,8,552,15.1,1405,,1214,1,1371,,1226,
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,,1428,3.7,1311,1.5,556,26,610,13.1,831,10.5,682,10.9,1214,1,1317,1.4,939,2.1
1201-1400,Khulna University of Engineering and Technology,Bangladesh,,1128,5.9,936,4.8,930,11.2,674,11.4,1092,8.3,1405,,1214,1,1371,,1225,1
1201-1400,Kindai University (Kinki University),Japan,,1230,5.3,959,4.5,958,10.6,1056,4.6,1175,7.8,1166,2.1,1090,1.2,630,16.4,1136,1.1
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,,931,8.1,1065,3.1,1264,4.8,851,7.4,941,9.5,1251,1.6,1139,1.1,643,15.7,1056,1.3
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,,931,8.1,1076,3,1344,3.7,957,5.8,1092,8.3,1368,1.1,1139,1.1,1093,3.4,1136,1.1
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,,1128,5.9,1461,1,1239,5.1,919,6.3,692,12.4,1349,1.2,1214,1,1178,2.6,1056,1.3
1201-1400,Kwansei Gakuin University,Japan,,1359,4.2,1133,2.5,1284,4.5,914,6.4,821,10.6,972,3.9,1214,1,533,24.4,1225,1
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,,1046,6.6,1461,1,948,10.8,1317,2.6,891,9.9,530,20.5,1214,1,1371,,1225,1
1201-1400,Marmara University,Turkey,,1027,6.8,1160,2.3,1246,5,806,8.3,540,15.4,998,3.6,949,2.1,1136,3,752,6.1
1201-1400,Marquette University,United States,,1464,3.4,759,9.3,587,23.7,1145,3.8,643,13.2,1094,2.7,1029,1.5,879,6.8,1136,1.1
1201-1400,Mendeleev University of Chemical Technology,Russia,,1283,4.9,1108,2.7,503,30.5,1136,3.9,1256,7.2,839,5.7,1214,1,1358,1.1,1225,1
1201-1400,Miami University,United States,,1359,4.2,772,8.7,1153,6.5,1050,4.7,365,23,802,6.6,1090,1.2,899,6.5,801,4.1
1201-1400,Moscow Pedagogical State University,Russia,,916,8.3,1329,1.4,1097,7.6,1299,2.7,1266,7.1,457,25.9,1214,1,1342,1.2,1225,1
1201-1400,Nagoya Institute of Technology (NIT),Japan,,1128,5.9,628,15.3,1137,6.8,1370,2.3,941,9.5,915,4.5,1090,1.2,940,5.5,1225,1
1201-1400,Naresuan University,Thailand,,1058,6.5,1209,2,1153,6.5,1217,3.3,1155,7.9,1320,1.3,1214,1,924,5.9,790,4.4
1201-1400,National Dong Hwa University,Taiwan,,1081,6.3,866,6.4,1153,6.5,1370,2.3,1207,7.6,701,10.2,1214,1,1118,3.2,921,2.3
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,,1148,5.8,1209,2,903,11.7,1187,3.5,1175,7.8,317,45,1139,1.1,830,7.9,1029,1.4
1201-1400,National Taipei University,Taiwan,,970,7.5,1054,3.2,1064,8.2,1066,4.5,515,16.1,869,5.2,1214,1,1168,2.7,870,3.1
1201-1400,National Taiwan Ocean University,Taiwan,,1167,5.7,741,10.1,910,11.6,1224,3.2,1050,8.6,769,7.7,1139,1.1,938,5.6,763,5.6
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,,1167,5.7,1329,1.4,723,17.2,1080,4.4,904,9.8,1349,1.2,1139,1.1,1342,1.2,1136,1.1
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,,1046,6.6,1329,1.4,1219,5.3,862,7.2,1175,7.8,1320,1.3,1214,1,990,4.8,1226,
1201-1400,Norwegian University of Life Sciences (UMB),Norway,,1128,5.9,1462,,1475,,1163,3.7,1475,,1405,,367,41.5,1371,,1226,
1201-1400,Nova Southeastern University,United States,,1487,2.9,1065,3.1,821,14,1217,3.3,864,10.2,972,3.9,1139,1.1,1022,4.4,1226,
1201-1400,Óbuda University,Hungary,,1328,4.5,855,6.6,1444,2.1,1136,3.9,1374,5.6,774,7.6,1067,1.3,680,13.6,1225,1
1201-1400,OSMANIA UNIVERSITY,India,,1310,4.7,592,17.5,1357,3.5,1187,3.5,1223,7.5,827,5.9,1214,1,1371,,1225,1
1201-1400,Perm State National Research University,Russia,,1266,5,1311,1.5,375,41.1,1457,1.7,1195,7.7,832,5.8,1214,1,1317,1.4,906,2.5
1201-1400,Pondicherry University,India,,1385,4,697,12.2,1153,6.5,1428,1.9,1417,4.7,1368,1.1,1090,1.2,1358,1.1,695,8.4
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,,1445,3.6,1403,1.2,994,9.8,813,8,418,19.9,631,13.9,1214,1,679,13.7,1226,
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,,1016,6.9,809,7.8,963,10.5,1145,3.8,1302,6.7,1157,2.2,1090,1.2,1198,2.4,801,4.1
1201-1400,Portland State University,United States,,1345,4.3,734,10.5,1003,9.5,1403,2.1,857,10.3,863,5.3,809,4.9,1293,1.6,560,18.4
1201-1400,Pukyong National University ,South Korea,,1046,6.6,839,7,972,10.3,1203,3.4,1440,4.2,759,8.1,1010,1.6,892,6.6,1056,1.3
1201-1400,Rikkyo University,Japan,,1371,4.1,1122,2.6,981,10.1,648,12,1050,8.6,816,6.2,1214,1,527,24.9,1225,1
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,,997,7.1,1372,1.3,1094,7.7,1187,3.5,891,9.9,895,4.8,1214,1,1246,2,768,5.3
1201-1400,Russian State University for the Humanities ,Russia,,1216,5.4,1372,1.3,714,17.5,1317,2.6,1050,8.6,948,4.1,1214,1,1280,1.7,1225,1
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,,1398,3.9,971,4.3,707,17.6,1257,3,1278,6.9,1057,3,1214,1,559,22.2,1226,
1201-1400,Saitama University,Japan,,1328,4.5,762,9.2,817,14.1,1445,1.8,1155,7.9,816,6.2,1090,1.2,734,10.5,930,2.2
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,,916,8.3,1431,1.1,614,22.2,881,6.8,692,12.4,948,4.1,1214,1,801,8.5,1225,1
1201-1400,San Francisco State University,United States,,1283,4.9,936,4.8,1230,5.2,1359,2.4,798,10.9,795,6.8,1029,1.5,1015,4.5,1226,
1201-1400,Seattle University,United States,,1216,5.4,1146,2.4,517,29.3,1102,4.2,624,13.6,631,13.9,1214,1,1306,1.5,1225,1
1201-1400,Shanghai Normal University,China,,1345,4.3,1015,3.8,834,13.4,1483,1.4,1238,7.4,1069,2.9,1139,1.1,1022,4.4,1136,1.1
1201-1400,Shanghai University of Finance and Economics,China,,1243,5.2,1046,3.3,1011,9.3,1080,4.4,413,20.2,1147,2.3,1214,1,630,16.4,1087,1.2
1201-1400,Shibaura Institute of Technology,Japan,,1428,3.7,936,4.8,1411,2.8,1370,2.3,1155,7.9,710,9.8,1139,1.1,675,13.8,1136,1.1
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,,1322,4.6,945,4.7,471,32.9,1414,2,1121,8.1,1166,2.1,1139,1.1,1280,1.7,1225,1
1201-1400,Silpakorn University,Thailand,,1094,6.2,1108,2.7,1284,4.5,895,6.7,1238,7.4,1349,1.2,1214,1,1007,4.6,1225,1
1201-1400,Sookmyung Women's University ,South Korea,,1216,5.4,959,4.5,625,21.4,914,6.4,1246,7.3,1176,2,1214,1,999,4.7,1225,1
1201-1400,Soongsil University,South Korea,,1266,5,971,4.3,981,10.1,909,6.5,1440,4.2,631,13.9,1214,1,924,5.9,1225,1
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,1003,7,1020,3.7,880,12.2,610,13.1,1223,7.5,1166,2.1,720,8.1,1280,1.7,826,3.8
1201-1400,Stefan cel Mare University of Suceava,Romania,,1416,3.8,1015,3.8,1252,4.9,1370,2.3,1059,8.5,436,27.7,1139,1.1,1198,2.4,1225,1
1201-1400,Suez Canal University,Egypt,,1398,3.9,1178,2.2,758,16.2,1317,2.6,1417,4.7,1210,1.8,779,5.7,1223,2.2,1087,1.2
1201-1400,Suleyman Demirel University,Turkey,,1027,6.8,1146,2.4,1319,4.1,1145,3.8,1223,7.5,879,5.1,1029,1.5,1270,1.8,1136,1.1
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,,806,9.8,1372,1.3,1351,3.6,796,8.5,669,12.7,1349,1.2,1214,1,1062,3.9,1136,1.1
1201-1400,Suranaree University of Technology ,Thailand,,1094,6.2,775,8.6,1367,3.4,1244,3.1,1059,8.5,1276,1.5,1010,1.6,915,6.1,992,1.7
1201-1400,Tamkang University,Taiwan,,1167,5.7,905,5.6,1351,3.6,978,5.5,395,20.9,778,7.4,1139,1.1,807,8.4,778,4.9
1201-1400,Tanta University ,Egypt,,1081,6.3,1189,2.1,1319,4.1,1089,4.3,1316,6.5,1176,2,533,21.4,1293,1.6,625,13.9
1201-1400,Technical University of Cluj-Napoca,Romania,,1266,5,1020,3.7,1111,7.3,1040,4.8,1139,8,1094,2.7,888,2.8,1280,1.7,1136,1.1
1201-1400,Technical University of Lublin,Poland,,1167,5.7,1108,2.7,583,23.8,1428,1.9,1334,6.2,675,11.3,1214,1,1371,,1225,1
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,,1116,6,908,5.5,1428,2.4,881,6.8,1316,6.5,885,5,940,2.2,1371,,1136,1.1
