University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Universität Regensburg,Germany,741-750,n/a,11.2,7.2,75.9,6.7,14.1,9.5,27.1,null,1.9
"University of Agriculture, Faisalabad ",Pakistan,741-750,n/a,5.8,49.5,1.6,11.9,5.7,1.1,19.1,3.2,21.6
University of Bari,Italy,741-750,n/a,12.8,27.8,4.2,2.9,6.8,2.2,64.5,5,37.5
University of the Punjab,Pakistan,741-750,n/a,14.2,9.8,5.3,52.3,14.6,1.3,5.2,2.9,4.9
University of the West of England,United Kingdom,741-750,n/a,9.2,10.8,8.4,9.4,8.9,75.8,24.8,48.4,21.6
Ahlia University,Bahrain,751-760,n/a,12.8,3,31.7,8,8.3,31,1,100,1
ISCTE - Instituto Universitario de Lisboa,Portugal,751-760,n/a,7,59.2,1.4,6.2,10,null,8.1,null,null
Kasetsart University,Thailand,751-760,n/a,24.3,2.5,6.2,21.8,19.3,1.3,5.2,4.8,51.5
Liverpool John Moores University,United Kingdom,751-760,n/a,9.9,14.5,8.4,6.8,10.4,24.4,56.2,48.1,24.4
Riga Technical University,Latvia,751-760,n/a,11.4,2.9,19.7,28.2,18.5,59.9,1.4,16.4,15.2
Technische Universität Braunschweig,Germany,751-760,n/a,11,6.3,58.8,14.5,12,26.8,20.2,null,4.8
Universidad Externado de Colombia ,Colombia,751-760,n/a,14,1.1,31.2,43.7,18.8,1.6,1,11.3,1
Université du Québec,Canada,751-760,n/a,17.3,16.3,1.6,11.8,14.8,11.6,19.7,37.1,27.3
University of Mumbai,India,751-760,n/a,8.1,25,2.4,25,70.5,3.5,1.1,2,10.5
University of Ulsan ,South Korea,751-760,n/a,6.9,34.3,57.8,2.5,6.9,3.4,1.8,2.5,1.3
University of Zagreb,Croatia,751-760,n/a,16.2,4.2,23.8,4.7,44.8,2.7,74.2,1.5,19.2
Wayne State University,United States,751-760,n/a,7.8,12.3,64.7,3.2,15.4,4.8,41.9,12.5,6.4
Hacettepe University ,Turkey,761-770,n/a,20.4,6,10.1,22.7,13.8,3.4,27,3.2,31.6
King Khalid University,Saudi Arabia,761-770,n/a,12.8,2.2,43,5.1,7.8,10.2,7.8,100,1.1
Philipps-Universität Marburg ,Germany,761-770,n/a,14,31.1,5.5,7.5,9.1,22.6,16.2,16.8,6.1
Universidad de Belgrano,Argentina,761-770,n/a,9.9,1,88.1,10.7,8.7,26.3,1,5.7,null
Universität Rostock,Germany,761-770,n/a,7.7,5.8,79.4,3.2,9.2,14.7,47.6,null,2.8
Universiti Tenaga Nasional (UNITEN),Malaysia,761-770,n/a,7.3,14.6,49.1,13.8,10.4,50.2,3,5.7,1.8
Virginia Commonwealth University,United States,761-770,n/a,6.7,13.7,43.1,16.5,12.4,3.2,39.2,15.9,12
Chandigarh University,India,771-780,n/a,11.5,1.3,21.1,43.4,8.1,15.1,1.1,34.1,2.8
Comenius University Bratislava,Slovakia,771-780,n/a,14.1,3.4,55.8,5.2,32.8,30.5,13,4.1,4.1
Rutgers University–Newark,United States,771-780,n/a,11.1,19.3,15.5,5.2,28.6,46.8,2.2,26.3,15.4
Sechenov University,Russia,771-780,n/a,5.8,3.4,59.7,4.4,4.7,66,46.5,9.6,1.1
Shoolini University of Biotechnology and Management Sciences,India,771-780,n/a,8.3,42.4,7.3,12.6,8,1.7,2.1,24.2,1
Universidad Anáhuac México,Mexico,771-780,n/a,13.4,1.1,45.6,24.1,49.5,3.7,1,6.7,1.2
Universidad ORT Uruguay,Uruguay,771-780,n/a,11.8,1.2,82.6,11.8,13,1.9,1,17.9,1
Universität Duisburg-Essen,Germany,771-780,n/a,11.5,11.8,11.4,5.2,11.5,42.2,54.9,36.4,9.2
Université de Nantes,France,771-780,n/a,10.3,23.6,7.1,2.7,6.7,13.9,77.3,17.1,15.6
University at Albany SUNY,United States,771-780,n/a,8.6,41.8,5.3,4.5,9.4,6,23.2,4.2,23.9
University of Brighton,United Kingdom,771-780,n/a,8.4,15.8,8.9,7,11.2,54.2,27.6,56.2,9.1
University of Northern British Columbia,Canada,781-790,n/a,3.8,1.1,100,8.5,7.3,null,40.3,null,null
China University of Mining and Technology,China (Mainland),781-790,n/a,3.7,60.5,9.5,1.6,9,null,2.9,null,3
Keele University ,United Kingdom,781-790,n/a,6.7,27.1,15.2,4.3,10.5,33.2,11.6,53.1,3.1
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,781-790,n/a,14.6,1.2,53,20.9,11.6,15.5,1,8.5,4.4
Nanjing Agricultural University,China (Mainland),781-790,n/a,5.5,58.8,7.2,1.9,5.3,1.5,6.5,null,2.5
National Institute of Technology Tiruchirappalli,India,781-790,n/a,3.7,58.9,11.8,2.7,7.7,2.1,1.5,null,1.1
Syracuse University,United States,781-790,n/a,13.6,13.7,11.8,9.6,30.2,44.1,11.1,4.8,23
The Catholic University of Korea ,South Korea,781-790,n/a,3.6,12,99,2.7,7.2,13,1,3.3,1.1
Universiti Malaysia Pahang,Malaysia,781-790,n/a,10.1,28.3,15.2,7.1,9.9,9.7,5.9,23.6,28.4
University of Alaska Fairbanks,United States,781-790,n/a,3.1,13.4,99.6,3.2,8.4,3.1,4.6,6.7,null
American University,United States,791-800,n/a,16.2,4.1,30,22.8,33.3,15.6,1.2,3,3
Clarkson University,United States,791-800,n/a,1.6,39,16.9,2.4,10.7,8.6,2.6,64.7,1.2
Diponegoro University,Indonesia,791-800,n/a,17.2,1.4,15.7,33.9,15,2.8,1,22.8,13.1
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,791-800,n/a,9,1.4,35.2,38.8,6.6,13.5,1,26.7,null
Lanzhou University,China (Mainland),791-800,n/a,8.3,38.1,26.3,2.3,6.2,1.6,15.3,2.5,9.8
Plekhanov Russian University of Economics,Russia,791-800,n/a,12.6,2.8,49.6,14.3,30.1,21.2,5.8,6,7.5
Universidad de La Sabana,Colombia,791-800,n/a,19.4,2,15.4,39.1,11.3,3.3,1,6.7,3.7
University of Brescia,Italy,791-800,n/a,3.9,50.4,6.8,2.1,8.8,6.9,9,2.6,24.8
University of Engineering & Technology (UET) Lahore,Pakistan,791-800,n/a,8.9,5.7,16.4,44.8,16.8,3.6,2.1,1.1,27.3
University of Patras,Greece,791-800,n/a,12.1,24,2.7,17.7,8.4,5.1,12.4,1.5,41.1
Al-Ahliyya Amman University,Jordan,801-850,n/a,6.8,2.3,9.3,5.9,10.4,100,1,72.9,1.6
Almaty Technological University,Kazakhstan,801-850,n/a,5.1,1,92.1,3.3,11.8,5.2,1,26,1
Auburn University,United States,801-850,n/a,7.2,19,7.4,8.5,17.4,7.8,14.3,23.9,53.4
Australian Catholic University,Australia,801-850,n/a,8.3,13.5,4.7,10.5,8.1,43.2,3.2,70.2,4.7
Babes-Bolyai University,Romania,801-850,n/a,16.4,4.2,4.7,13.7,23.1,4,42.6,7.7,48.4
Bangladesh University of Engineering and Technology,Bangladesh,801-850,n/a,15.6,12,16.9,34.8,7,1,1.2,null,3.4
Beijing University of Technology,China (Mainland),801-850,n/a,8.3,26.6,42.9,3.5,8.9,2.9,1.7,4.8,2.9
Belarusian National Technical University (BNTU),Belarus,801-850,n/a,13.1,1,45.6,29.8,7.1,12.6,1,2.2,null
Charles Sturt University ,Australia,801-850,n/a,5,8.6,7,6,10.3,74,10.5,31.7,53.4
China University of Geosciences,China (Mainland),801-850,n/a,5.3,25.3,55.9,1.4,5.3,2.9,26.1,1.6,7
Clark University,United States,801-850,n/a,3,18.3,23.4,5.3,14.9,72.6,1.2,14.2,33.2
De Montfort University,United Kingdom,801-850,n/a,5.5,7.6,5.8,4.8,10.5,97.5,8.8,75.3,4.9
Edinburgh Napier University,United Kingdom,801-850,n/a,4.9,10.4,4.1,4.2,10.8,87.9,5.9,73.8,2.9
Immanuel Kant Baltic Federal University,Russia,801-850,n/a,8.1,1.8,75.5,2.3,6.3,32,2.7,17.9,1.9
Ivane Javakhishvili Tbilisi State University,Georgia,801-850,n/a,9.7,1.2,76,2.6,43.4,3.5,1.2,1.9,1.1
Jouf University,Saudi Arabia,801-850,n/a,8.8,1.9,45.1,5.3,8,2.8,2.2,100,1
Kaunas University of Technology,Lithuania,801-850,n/a,11.3,6.8,31.5,21.8,8.4,24.1,16.9,3.3,1.9
Konkuk University ,South Korea,801-850,n/a,9.4,13.8,59,9.3,9.9,9.8,2.8,7.7,2.3
Louisiana State University,United States,801-850,n/a,9.7,16.2,7.1,8.3,17.2,4.1,15.5,10.1,70.7
Maynooth University,Ireland,801-850,n/a,10,12.6,8.7,9.2,9,15.6,4.7,89.4,4.7
Nagasaki University,Japan,801-850,n/a,6.9,6.2,84.2,2.2,8.3,4.2,11.8,6.5,2
Nanjing University of Aeronautics and Astronautics,China (Mainland),801-850,n/a,4.7,47.3,13.1,2.6,5.3,3.2,4.5,5.7,1.5
North-West University,South Africa,801-850,n/a,7.1,13,5.2,9.1,12.7,2.4,88.2,5.8,49.7
Poznan University of Life Sciences,Poland,801-850,n/a,5.8,5.2,98,1.8,8.2,5.4,1.7,3.2,1.1
Ritsumeikan Asia Pacific University,Japan,801-850,n/a,5.1,2.6,2.4,9.4,7.8,99.6,1,99.6,1
Texas Tech University,United States,801-850,n/a,11,15.3,5,11.8,13.7,7.1,20.3,8.5,56.1
Tokyo University of Agriculture and Technology ,Japan,801-850,n/a,13.6,32.9,13.3,6.7,7.8,9.5,6,5.8,1.8
Universidad de la República (Udelar),Uruguay,801-850,n/a,25.1,1.6,17.5,14.4,22.5,2.5,8.3,8.4,4.1
Universidad de San Andrés - UdeSA,Argentina,801-850,n/a,6.8,2.1,48.1,32.6,18,4.4,1,8,1
Universidad Pontificia Bolivariana ,Colombia,801-850,n/a,9.3,1.6,69.9,15.4,18.2,2.1,1.2,4.9,3.3
Universidad San Francisco de Quito (USFQ),Ecuador,801-850,n/a,14.4,2.3,36.1,10.7,11,2,1.5,56.9,7.8
Universidad Técnica Federico Santa María (USM),Chile,801-850,n/a,10,5.9,3.7,50.6,10.1,1.9,9.5,15.8,7.9
Universidade de Brasília,Brazil,801-850,n/a,26.1,4.2,8.4,14.5,11.5,1.6,15.3,11.9,9.4
Universidade Federal de Santa Catarina ,Brazil,801-850,n/a,19.6,8,19,4.4,8.2,2,18,4.4,57.4
Universitas Brawijaya ,Indonesia,801-850,n/a,17.2,1.4,10.5,34.5,14,1.5,1.1,6.2,14.5
Université de Sherbrooke,Canada,801-850,n/a,6.9,20.1,19.9,6.8,14.3,8.4,3.2,56.2,7.5
Universiti Tunku Abdul Rahman (UTAR),Malaysia,801-850,n/a,12.9,5.1,11.1,36.4,9.7,3.3,2.1,8.4,30.7
University Duesseldorf,Germany,801-850,n/a,12.9,7.5,41.1,7.6,9.5,15.7,30.9,null,1.7
University of Alicante,Spain,801-850,n/a,13.4,8,22.9,6.2,5.5,14,41.8,4.6,29.9
University of Balamand,Lebanon,801-850,n/a,4.9,2,83.8,13,8.2,21.8,1,12.6,1
University of Calcutta,India,801-850,n/a,15.7,20.3,5.6,4.3,38.8,1.1,3.2,25.9,1.9
University of Dubai,United Arab Emirates,801-850,n/a,4.2,10,13,4.5,17.3,64.5,1,100,1
University of Hyderabad,India,801-850,n/a,11.9,37.9,16.3,2.8,7.8,2,1.4,2,1.3
University of Latvia,Latvia,801-850,n/a,12.5,6.1,5.1,17.8,59.8,5.3,21.5,12.5,13.7
University of Massachusetts Boston,United States,801-850,n/a,11.9,27.5,11.5,4.9,7.6,9.6,2.3,5.9,40.2
University of Pecs,Hungary,801-850,n/a,13.2,2.7,38.1,8.8,9.6,62.4,4.8,9.1,3
University of Salerno,Italy,801-850,n/a,7.9,31.9,4.8,2.1,5.4,1.8,64.8,3.4,7.6
University of Santo Tomas,Philippines,801-850,n/a,11.5,1.3,15.7,33.5,12.5,8.2,1,41.4,1.1
Verona University,Italy,801-850,n/a,8.7,40,4.8,2.9,6.9,3.6,32,4.7,14.7
Vilnius Gediminas Technical University,Lithuania,801-850,n/a,9,7.3,40.9,16.7,11.5,38.8,4.7,15.8,1.9
Vytautas Magnus University,Lithuania,801-850,n/a,11,2.1,38.5,20.6,11.4,40.2,2.4,15.1,1.6
Yokohama City University,Japan,801-850,n/a,3.3,10.3,97.7,2.6,8.5,2.4,1.1,4.1,1
Karaganda State Technical University,Kazakhstan,801-850,n/a,8.4,1.1,80.6,6.8,12.1,18.4,1,8.2,2.1
Addis Ababa University,Ethiopia,851-900,n/a,5.6,1.7,61.1,10.8,54.7,null,14.3,null,null
Beijing University of Posts and Telecommunications,China (Mainland),851-900,n/a,3.9,49.2,10,2.2,10.4,1.8,1.1,5,1.2
Catania University,Italy,851-900,n/a,11.7,27.4,4.8,3.1,6.1,2.6,30.4,2.8,25.1
Chonnam National University,South Korea,851-900,n/a,11.7,14.3,44,5,6,6.5,1.7,11.4,4
Chungnam National University,South Korea,851-900,n/a,11.7,10.6,45.3,8,8,10.7,1.6,8.2,2.1
Clemson University,United States,851-900,n/a,8.3,16.7,12.9,10.8,11.1,4.5,36.4,8.3,32.1
CY Cergy Paris University,France,851-900,n/a,3.4,6.5,41.9,2.7,7.4,45.1,8.1,54.3,9.6
Gda?sk University of Technology,Poland,851-900,n/a,9.2,11.8,36.3,14.4,8.6,7.1,11.8,3.3,14.9
Georgia State University,United States,851-900,n/a,11.7,20.3,4.9,13.6,16.1,7.4,17,10.5,11.8
Gulf University for Science and Technology,Kuwait,851-900,n/a,10.7,4.3,9.3,7.3,14,23.3,1,100,1.9
Huazhong Agricultural University,China (Mainland),851-900,n/a,4.1,48.7,6.3,1.8,5.9,1.6,2.8,4,4
Kanazawa University,Japan,851-900,n/a,9.3,12.1,60.8,4.4,7.9,5.8,2.4,9.2,1.4
Kansas State University ,United States,851-900,n/a,8.9,20,12,8,13,5.2,19,24,26.1
Karaganda Buketov University,Kazakhstan,851-900,n/a,13.7,1.2,32.4,19.9,11.9,7.3,1,22.2,1
King Faisal University,Saudi Arabia,851-900,n/a,15,2.4,11.4,8.6,7.5,2,3.1,99.2,1.1
Kuwait University,Kuwait,851-900,n/a,13.6,2.2,6.4,8.3,51.3,21,10.9,30.4,18.8
Kyrgyz-Turkish Manas University,Kyrgyzstan,851-900,n/a,13,1.6,12.2,7.3,14.5,24.7,1,85.3,null
London South Bank University,United Kingdom,851-900,n/a,3.5,5.6,8.3,2.9,11.1,95.9,2.3,78.2,1.1
Michigan Technological University,United States,851-900,n/a,4.4,32.1,26,4.2,8.6,9.4,8.3,19.6,3.2
National Research Saratov State University,Russia,851-900,n/a,5.2,1.7,95.8,2.5,4.7,18.2,1.2,3.2,1
Niigata University,Japan,851-900,n/a,4.9,4.6,88.1,3.3,9.2,3.3,1.2,4.2,3
North South University,Bangladesh,851-900,n/a,12.1,2.3,5.6,48.4,13.3,2.4,1.1,12.2,1.1
Oklahoma State University ,United States,851-900,n/a,8.4,15.1,10.7,9.7,16.6,4.3,23.4,37.3,20.9
Pavol Jozef Šafárik University in Košice,Slovakia,851-900,n/a,5.1,3.6,55.5,3.6,13,63.8,3.3,2,1.3
"Queen Margaret University , Edinburgh",United Kingdom,851-900,n/a,3.8,17,5.3,4,8.7,76,1,61.2,1
Ryerson University,Canada,851-900,n/a,7,30.7,1.7,14.4,12.7,3.6,14.6,null,8
Southern Federal University,Russia,851-900,n/a,7.6,1.8,77.8,3.6,6.6,23.1,5.1,3.5,11.7
Technological University Dublin,Ireland,851-900,n/a,12.1,3.1,12.6,12.4,13.1,39.6,5,32.7,16.9
TU Dortmund University,Germany,851-900,n/a,13.6,7.4,22.2,13.8,9.1,19.1,17,20.2,4.4
Universidad Católica del Uruguay (UCU),Uruguay,851-900,n/a,12.2,1.2,57,12.4,13.1,2.6,1,8.7,1.2
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,851-900,n/a,5.7,1.2,99.9,1.1,14.6,1.3,1.1,1.1,1
Universidad de Guadalajara (UDG),Mexico,851-900,n/a,20.3,1.3,19.6,9.2,8.5,1.1,7.5,2.4,37.8
Universidad Torcuato Di Tella,Argentina,851-900,n/a,11.9,3.2,17.9,25.4,17.1,8.2,1,34.5,1
Universita' degli Studi di Ferrara,Italy,851-900,n/a,6.5,38.6,2.4,2.4,8.4,3.5,26.8,2.5,17.8
University of Bucharest,Romania,851-900,n/a,15.5,4.2,6.5,13.8,34.7,1.9,28.7,2.8,27.8
University of East London,United Kingdom,851-900,n/a,3.6,6.7,3.5,3.5,12,100,2.1,74.2,1.1
University of Hertfordshire,United Kingdom,851-900,n/a,4.7,5.6,6.4,4.8,12,99.5,11.2,63.4,2.7
University of Lincoln,United Kingdom,851-900,n/a,6.1,11.3,9.1,5.1,8.9,30.1,9.6,64.6,37.5
University of Malta,Malta,851-900,n/a,5.3,6.5,38.2,5.2,47.4,11.2,35.4,15.1,2.3
University of Maribor,Slovenia,851-900,n/a,7,6.7,30.8,6.7,52.1,14.3,16.1,1.9,31.3
University of Messina (UniME),Italy,851-900,n/a,8.3,29.4,12.7,2.5,1,4.4,30.7,1.4,23.2
University of Palermo,Italy,851-900,n/a,10.9,27.5,5.1,2.4,5.1,1.9,53.3,2.4,9.7
University of Parma,Italy,851-900,n/a,9.4,34.6,2.6,2.7,10.2,6.3,35.1,2,3.7
University of Salford,United Kingdom,851-900,n/a,7.4,7.8,6.7,4,11.8,70.1,20.8,38.1,9.8
University of South Africa,South Africa,851-900,n/a,9.6,8.8,1,4.9,66.6,8,81.8,null,null
University Paris 2 Panthéon-Assas,France,851-900,n/a,7.1,1.2,71.3,3.5,27.4,24.5,1,12.5,1
Vellore Institute of Technology (VIT),India,851-900,n/a,11.2,21.3,6.5,12.2,10.2,2.2,13.3,19,9.7
Wesleyan University,United States,851-900,n/a,4.4,8.6,63.5,1.8,27.7,16.8,1,18,null
Worcester Polytechnic Institute,United States,851-900,n/a,3.9,27.5,17.1,5.7,11.8,24.2,1.7,42.7,1.3
Wuhan University of Technology,China (Mainland),851-900,n/a,6.9,41.1,12.1,2.1,7,2.6,9.7,null,2.4
AGH University of Science and Technology,Poland,901-950,n/a,9.2,7,37.3,15.2,8.8,4.5,13.2,2.7,2.5
Alexandria University ,Egypt,901-950,n/a,21.5,1.9,5,13.1,13.5,5,28.7,1.7,2.7
Ankara Üniversitesi,Turkey,901-950,n/a,18.5,2.7,8.1,11.7,15.4,5.4,32.4,2.5,16.1
Asia University Taiwan,Taiwan,901-950,n/a,5.9,38.7,3.3,1.8,7.9,3.5,12,9.5,2.3
Athens University of Economics and Business,Greece,901-950,n/a,7.4,17.7,1.6,33.3,15.7,3.3,1,1.7,4.1
Beijing Jiaotong University,China (Mainland),901-950,n/a,10.1,28.8,16,4.2,8.2,10.6,2.6,5,1.7
College of William and Mary,United States,901-950,n/a,8.3,15.6,25.7,10.6,21.4,6.8,2.5,6.9,8.1
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,901-950,n/a,11.6,1.2,59.9,6.3,12.6,2.7,1,17.3,1.6
Donghua University,China (Mainland),901-950,n/a,4,37.9,26.9,1.5,6.2,3.4,1.9,2.3,1.3
Hallym University ,South Korea,901-950,n/a,2.6,6.9,94,1.9,4.2,2.7,1,4.2,1
Kumamoto University,Japan,901-950,n/a,7.6,12.3,56,3.1,8.1,3.4,3.1,5.9,1.9
London Metropolitan University,United Kingdom,901-950,n/a,5.5,3.2,4.5,2.9,14,100,1,60.8,1
Loyola University Chicago,United States,901-950,n/a,8.7,8,21.3,29.6,13.1,3,1.6,7.4,2.5
Mendel University in Brno,Czech Republic,901-950,n/a,6.4,3.9,48.8,8.6,8.7,37.1,13.1,10.4,1.3
National Chung Cheng University,Taiwan,901-950,n/a,13,5.2,18.2,26.2,4.2,3.9,1.1,4.5,8.3
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,901-950,n/a,6.6,1.3,63.3,12.1,10.2,24,1,1.8,null
Nicolaus Copernicus University ,Poland,901-950,n/a,7.5,4.8,48.7,3,8.2,4.8,51.1,3.4,2
Northern Borders University,Saudi Arabia,901-950,n/a,10.4,2,21.9,3.7,8.2,5.2,1,98.2,1
Notre Dame University-Louaize NDU,Lebanon,901-950,n/a,4.5,2.6,24.9,13.8,8,21.9,1,84.2,1
Ocean University of China,China (Mainland),901-950,n/a,5.5,40.5,9.9,1.9,5.9,2,9.4,3.3,4.9
Okayama University,Japan,901-950,n/a,8.9,8.4,62.1,3.9,8.2,6.3,3.6,5.6,1.6
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,901-950,n/a,16.8,1.3,10.5,28.7,15.5,1.6,1.1,16.9,1.2
Prince of Songkla University,Thailand,901-950,n/a,20.1,3.2,16.4,7.1,7.7,1.9,4,4.9,42.6
Princess Sumaya University for Technology,Jordan,901-950,n/a,8,4.5,10.7,19.5,11.7,39.9,1,42.1,1
Qassim University,Saudi Arabia,901-950,n/a,7.2,1.6,30.6,2.9,8.8,8.6,8.2,98.4,1.5
Rhodes University ,South Africa,901-950,n/a,6.7,16.5,13.6,9.5,19.6,35.8,11.6,null,6.5
Riga Stradins University,Latvia,901-950,n/a,6.7,1.8,14.4,14.1,11.7,86.4,1,16.9,4.1
Robert Gordon University,United Kingdom,901-950,n/a,3.5,4.9,5.4,11.7,9.8,76.7,1.5,63.9,1.2
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,901-950,n/a,5.5,1.1,59.3,3.8,12.5,55.6,1,9.6,1
Samara National Research University (Samara University),Russia,901-950,n/a,4.6,2.3,81.8,2.2,10.6,14.3,1.1,2.8,3.3
Sophia University ,Japan,901-950,n/a,12.1,2.1,21.3,19.9,12.5,12,1,35.2,5.9
St. Louis University,United States,901-950,n/a,4.2,11.1,66.3,2.7,11.1,6.5,2.1,16.5,null
Sungshin Women's University,South Korea,901-950,n/a,5.1,1.2,88.4,7.4,5.1,4.2,1,2.8,1
Universidad Autónoma Metropolitana (UAM),Mexico,901-950,n/a,23.1,2.6,4.1,14.5,7.6,1.3,4.8,8.6,24.8
Universidad ICESI,Colombia,901-950,n/a,5.5,1.7,74.3,9.7,12.5,2.5,1,4.7,1.2
Universidad Nacional Mayor de San Marcos,Peru,901-950,n/a,21.1,1.3,7,27.8,4.7,null,1.9,null,1.2
Universidade Católica Portuguesa - UCP,Portugal,901-950,n/a,13.3,6.5,13.9,11.1,29.3,26.3,1.6,9.1,9.7
Universidade de Vigo,Spain,901-950,n/a,8.3,17,8.6,5.4,7,4.1,35.3,2.3,42.6
Università degli studi Roma Tre,Italy,901-950,n/a,17.5,14.9,2.1,6.9,5.8,4.6,18.2,9,8.4
"University of Alabama, Birmingham",United States,901-950,n/a,6.7,18,49.4,4.3,7.3,null,8.9,null,null
University of Central Lancashire,United Kingdom,901-950,n/a,5.9,4.4,11.5,5.8,8.9,81.6,16.7,37,1.5
University of Denver,United States,901-950,n/a,5.3,11.1,45.7,7.5,23.1,5.6,3.3,2.4,18.8
University of Murcia,Spain,901-950,n/a,12.6,5.7,32.5,2.8,5.5,8.3,42,3.7,9.4
University of Petroleum and Energy Studies (UPES),India,901-950,n/a,18.2,2.8,39.2,3.7,8.1,1.1,1.5,18.1,null
University of Vermont,United States,901-950,n/a,3.3,12.8,53.2,3.2,14.6,2.5,14.5,3.3,20.3
University of Wroclaw,Poland,901-950,n/a,14.8,4.2,28.4,14.4,12.1,7.6,7.7,5,7.3
West Virginia University,United States,901-950,n/a,6.4,21.5,11.7,6.2,14.1,5.2,25.4,6.5,20.3
Wroclaw University of Science and Technology (WRUST),Poland,901-950,n/a,11.9,5.3,32.7,17.2,8.4,5.3,8.4,3.3,1.8
Bielefeld University,Germany,951-1000,n/a,14.6,8.2,8.4,3.8,8.1,7.7,32.8,21.2,6.5
"Birla Institute of Technology and Science, Pilani",India,951-1000,n/a,9.1,17.3,7.3,14.4,24,2.6,2.2,1.8,7.9
George Mason University,United States,951-1000,n/a,9,11.4,12.6,6,14.5,10.6,17.2,12.4,28.6
Gifu University,Japan,951-1000,n/a,6.3,7.3,67.4,2.5,7.9,3.7,1.1,5.3,1.1
Gunma University,Japan,951-1000,n/a,3.8,4.7,82,2.2,7.9,3.7,1,4.5,1
Indiana University–Purdue University Indianapolis,United States,951-1000,n/a,7.7,17,15.4,6.1,7.7,5.8,2.6,29.4,8.5
Islamic University of Madinah,Saudi Arabia,951-1000,n/a,4.4,1.4,8.1,1.9,5.2,100,1,55.4,null
Jamia Millia Islamia,India,951-1000,n/a,8,20.7,34.7,2.6,7.2,4.4,2,3.5,3.8
Khon Kaen University,Thailand,951-1000,n/a,16.4,4.1,8.1,12.1,9.7,2.7,3.3,6.9,29.9
King Mongkut's University of Technology Thonburi ,Thailand,951-1000,n/a,13.1,7.6,14,7.2,8.4,3.5,1.6,12.5,49.4
Lviv Polytechnic National University,Ukraine,951-1000,n/a,8.1,1.8,37.2,14.8,14,1.6,1.1,1.9,22.7
Makerere University,Uganda,951-1000,n/a,10.2,4.6,3.4,4.7,79.5,8.2,17.8,10.3,9.2
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,951-1000,n/a,9.6,4,46.4,7,11.3,7.1,13,1.7,1.7
NJSC KIMEP University,Kazakhstan,951-1000,n/a,5.9,3.5,17.7,11.9,14.8,19.8,1,75.2,1.2
Northwest Agriculture and Forestry University,China (Mainland),951-1000,n/a,4.7,28.9,30,1.4,5.6,1.4,5.5,null,2.3
O.P. Jindal Global University,India,951-1000,n/a,6.6,1.5,51.1,13.1,8.7,1.2,1,25.1,1.5
Saint Petersburg Electrotechnical University ETU-LETI,Russia,951-1000,n/a,5.7,1.8,49.4,3.5,9.4,49.2,1.1,4.6,1.2
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",951-1000,n/a,6.7,29.1,4,12.3,6.9,1.7,8.5,1.6,1.9
South Ural State University (National Research University),Russia,951-1000,n/a,9.3,3,39.4,4.2,5.1,16.4,36.6,9.7,1.3
Sumy State University,Ukraine,951-1000,n/a,5.6,2.3,42.4,5.7,9.7,63.1,1.2,2.9,3.4
Tecnológico de Costa Rica -TEC,Costa Rica,951-1000,n/a,8.4,1.4,23.2,33.8,12.4,2,1,6.8,1.9
Thapar Institute of Engineering & Technology,India,951-1000,n/a,3.8,36.9,7.9,4,8.7,1.6,1.6,3.7,1.2
The University of Alabama,United States,951-1000,n/a,9.7,12.8,5.9,19,13.3,2.7,8.8,8.9,16.3
Tokyo Metropolitan University,Japan,951-1000,n/a,12.6,14.3,28.7,5.4,8.8,6.3,2.3,6.9,1.1
Universidad de Castilla-La Mancha,Spain,951-1000,n/a,8.9,9.6,15.5,2,7.5,4.5,35.3,2,55.2
Universidad de las Américas Puebla (UDLAP),Mexico,951-1000,n/a,8.3,1.9,39.9,13.1,9.5,5.3,1,26.1,1
Universidad de los Andes - Chile,Chile,951-1000,n/a,15,3,9,24.5,9.1,2.3,1.2,12.4,1.1
Universidad de Valladolid,Spain,951-1000,n/a,10.3,4.5,30,3.6,9.5,3.9,54.4,5.3,null
Universidad Diego Portales (UDP),Chile,951-1000,n/a,15,4.7,8.6,22.2,8.4,3.1,2.8,14.3,1.2
Universidad Nacional de Córdoba - UNC,Argentina,951-1000,n/a,24.4,1.6,7.3,15.5,8.5,1.5,5.8,1.4,2.2
Universidad Nacional de Ingeniería Peru,Peru,951-1000,n/a,7.9,1.3,21.9,42.5,4.7,null,1,null,null
Universidad Nacional de Rosario (UNR),Argentina,951-1000,n/a,19.4,1.1,27.6,8.8,5,7,1.1,null,1.3
Universidad Peruana Cayetano Heredia (UPCH),Peru,951-1000,n/a,9.7,2.3,54.9,10.4,8.4,1.2,2.3,1.2,9.8
Universidad Rey Juan Carlos,Spain,951-1000,n/a,7.3,4.1,6.4,9.4,9.3,14.8,13.7,15.3,60.4
