nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
297394,Asia,Iran,Tehran,389,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sharif-university-technology"" class=""uni-link"">Sharif University of Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",413,"<div class=""td-wrap""><div class=""td-wrap-in"">54.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">129</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",371,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",353,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",355
297293,North America,Canada,Burnaby,390,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/simon-fraser-university"" class=""uni-link"">Simon Fraser University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",414,"<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">285</div></div>",283,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",372,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",354,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",356
293750,Europe,Bulgaria,Sofia,391,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sofia-university-st-kliment-ohridski"" class=""uni-link"">Sofia University ""St. Kliment Ohridski""</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",416,"<div class=""td-wrap""><div class=""td-wrap-in"">47.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">150</div></div>",150,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",374,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",356,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",357
297290,Asia,South Korea,Seoul,392,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sogang-university"" class=""uni-link"">Sogang University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">35.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=210</div></div>",211,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",427,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",375,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",357,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",358
297281,Africa,South Africa,Stellenbosch,393,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/stellenbosch-university"" class=""uni-link"">Stellenbosch University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",418,"<div class=""td-wrap""><div class=""td-wrap-in"">66.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",377,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",359,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",360
297562,North America,United States,Hoboken,394,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/stevens-institute-technology"" class=""uni-link"">Stevens Institute of Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",419,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",429,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",378,"<div class=""td-wrap""><div class=""td-wrap-in"">90.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51</div></div>",51,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",361
295098,Asia,Taiwan,Taipei,395,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/taipei-medical-university-tmu"" class=""uni-link"">Taipei Medical University (TMU)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",424,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",432,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",382,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",363,"<div class=""td-wrap""><div class=""td-wrap-in"">81.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87</div></div>",87
297270,Europe,Estonia,Tallinn,396,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tallinn-university-technology-taltech"" class=""uni-link"">Tallinn University of Technology (TalTech)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",425,"<div class=""td-wrap""><div class=""td-wrap-in"">58.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">112</div></div>",112,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",383,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",364,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",366
294139,Europe,Ukraine,Kyiv,397,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/taras-shevchenko-national-university-kyiv"" class=""uni-link"">Taras Shevchenko National University of Kyiv</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">26.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=287</div></div>",284,"<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">189</div></div>",189,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",385,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",366,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",368
297259,North America,United States,Philadelphia,398,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/temple-university"" class=""uni-link"">Temple University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",428,"<div class=""td-wrap""><div class=""td-wrap-in"">24.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=298</div></div>",295,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",389,"<div class=""td-wrap""><div class=""td-wrap-in"">60.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">147</div></div>",147,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",373
294116,Europe,Russia,Moscow,399,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-university-science-technology-misis"" class=""uni-link"">The National University of Science and Technology MISIS</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,True,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",429,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",438,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",394,"<div class=""td-wrap""><div class=""td-wrap-in"">92.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">182</div></div>",181
294641,North America,United States,Tuscaloosa,400,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-alabama"" class=""uni-link"">The University of Alabama</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",430,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",439,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",395,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",373,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",380
294337,North America,United States,Athens,401,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-georgia"" class=""uni-link"">The University of Georgia</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",432,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",441,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",397,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",376,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",384
294092,Asia,Pakistan,Lahore,402,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-lahore"" class=""uni-link"">The University of Lahore</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",433,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",442,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",398,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",377,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>",22
297258,North America,United States,Knoxville,403,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-tennessee-knoxville"" class=""uni-link"">The University of Tennessee, Knoxville</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",434,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",443,"<div class=""td-wrap""><div class=""td-wrap-in"">48.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">174</div></div>",174,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",381,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",388
297252,Asia,China (Mainland),Tianjin,404,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tianjin-university"" class=""uni-link"">Tianjin University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",435,"<div class=""td-wrap""><div class=""td-wrap-in"">27.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">272</div></div>",271,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",400,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",384,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",391
297251,Europe,Netherlands,Tilburg,405,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tilburg-university"" class=""uni-link"">Tilburg University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",436,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",444,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",385,"<div class=""td-wrap""><div class=""td-wrap-in"">75.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">136</div></div>",136
297249,Asia,Japan,Hiratsuka City,406,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tokai-university"" class=""uni-link"">Tokai University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",437,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",445,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",402,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",10,"<div class=""td-wrap""><div class=""td-wrap-in"">68.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">175</div></div>",175
296772,Asia,Japan,Tokyo,407,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tokyo-university-agriculture-technology"" class=""uni-link"">Tokyo University of Agriculture and Technology </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",438,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",447,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",403,"<div class=""td-wrap""><div class=""td-wrap-in"">87.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>",65,"<div class=""td-wrap""><div class=""td-wrap-in"">69.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">171</div></div>",171
297520,Europe,Czechia,Zlin,408,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tomas-bata-university-zlin"" class=""uni-link"">Tomas Bata University in Zlin</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",440,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",448,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",405,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",386,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">9</div></div>",9
297517,Latin America,Brazil,Sao Paulo,409,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/unesp"" class=""uni-link"">UNESP</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",443,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",450,"<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">197</div></div>",197,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",389,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",393
296383,Europe,United Kingdom,Coleraine,410,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ulster-university"" class=""uni-link"">Ulster University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",444,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",451,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",408,"<div class=""td-wrap""><div class=""td-wrap-in"">89.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57</div></div>",57,"<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">145</div></div>",145
297051,Asia,United Arab Emirates,Al Ain,411,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/united-arab-emirates-university"" class=""uni-link"">United Arab Emirates University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",5,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",445,"<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82</div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",409,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",390,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",394
294642,Latin America,Chile,Santiago,412,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-adolfo-ibanez"" class=""uni-link"">Universidad Adolfo Ibáñez</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>",90,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",452,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",410,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",391,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",395
294635,Latin America,Venezuela,Caracas City,413,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-catolica-andres-bello"" class=""uni-link"">Universidad Católica Andres Bello</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">47.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">142</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",456,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",413,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",395,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",398
293426,Latin America,Venezuela,Caracas,414,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-central-de-venezuela"" class=""uni-link"">Universidad Central de Venezuela</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">150</div></div>",150,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",457,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",414,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",396,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",399
294498,Latin America,Chile,Santiago,415,"<div class=""td-wrap""><div class=""td-wrap-in"">301-500</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-diego-portales-udp"" class=""uni-link"">Universidad Diego Portales (UDP)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">28.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">264</div></div>",262,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",458,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",415,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",397,"<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">181</div></div>",180
